entity_number,date,status,entity_name,agent
"AMERICAN INDIAN MEDICAL & EDUCATIONAL DEVELOPMENT, INC. (873354)",09/14/1978,Suspended - FTB,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
AMERICAN INSTITUTE FOR RESEARCH AND MEDICAL EDUCATION (686652),08/03/1973,Suspended - FTB,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
AMERICAN INSTITUTE OF CHINESE MEDICINE AGAINST CANCER (2629386),12/06/2004,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN INSTITUTE OF FORENSIC MEDICINE & PATHOLOGY MEDICAL CENTER, INC. (2480813)",08/22/2002,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN INSTITUTE OF FORENSIC MEDICINE, INC. (1060406)",11/24/1981,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
AMERICAN INSTITUTE OF MEDICAL EDUCATION (1080671),06/17/1981,Active,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
AMERICAN INSTITUTE OF MEDICINE MEDICAL GROUP (2224836),03/17/2000,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN INSTITUTE OF SURGERY MEDICAL GROUP, INC. (2890605)",07/27/2006,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
AMERICAN INTERNATIONAL MEDICAL EXCHANGE FOUNDATION (3691829),07/08/2014,Active,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
"AMERICAN INTERNATIONAL MEDICAL HOME CARE, INC. (1710912)",08/07/1992,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
AMERICAN MED TRANSPORTATION & ADVERTISING INC (5553854),03/06/2023,Active,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN MEDIA ACADEMY, INC. (3486226)",06/06/2012,Suspended - FTB,Nonprofit Corporation - CA - General,CALIFORNIA
AMERICAN MEDIA SOCIETY INC. (3865272),01/19/2016,Active,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
AMERICAN MEDICAL AESTHETICS AND REGENERATIVE MEDICINE INC. (3218962),07/15/2009,Active,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN MEDICAL AND PSYCHIATRIC CONSULTANTS, A MEDICAL CORPORATION (2977057)",04/03/2007,Terminated,Stock Corporation - CA - General,CALIFORNIA
AMERICAN MEDICAL ARTS - COLLEGE OF MEDICAL AND DENTAL ASSISTANTS (527462),05/31/1967,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
AMERICAN MEDICAL BILLING (2461653),08/07/2002,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN MEDICAL BUILDINGS, INC. (614990)",01/06/1971,Forfeited - FTB/SOS,Stock Corporation - Out of State - Stock,DELAWARE
"AMERICAN MEDICAL CLINICS, A MEDICAL CORPORATION (953374)",03/03/1980,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN MEDICAL EXCHANGE, INC. (1315802)",08/16/1984,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
AMERICAN MEDICAL FORENSIC SPECIALISTS (1826923),01/01/1993,Merged Out,Stock Corporation - CA - General,CALIFORNIA
AMERICAN MEDICAL FOUNDATION FOR INDEPENDENT RESEARCH (341679),07/25/1957,Suspended - FTB,Nonprofit Corporation - CA - General,CALIFORNIA
"AMERICAN MEDICAL GROUP, INCORPORATED (799884)",08/03/1977,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN MEDICAL IMAGING, INC. (3001278)",06/04/2007,Terminated,Stock Corporation - CA - General,CALIFORNIA
AMERICAN MEDICAL LIFE COMPANY (150662),08/23/1932,Forfeited - FTB,Stock Corporation - Out of State - Stock,WASHINGTON
AMERICAN MEDICAL MEDIA INC. (2817745),09/29/2005,Merged Out,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN MEDICAL MEDIA, INC (3655197)",03/10/2014,Terminated,Stock Corporation - Out of State - Stock,NEVADA
AMERICAN MEDICAL ORGANIZATION FOR FOREIGN MEDICAL GRADUATES (1537431),07/18/1986,Terminated - FTB Admin,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA
AMERICAN MEDICAL RESEARCH FOUNDATION (3433704),12/09/2011,Active,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
"AMERICAN MEDICAL RESOURCE SERVICES, INC. (1843494)",07/13/1993,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN MEDICAL RESPONSE OF SAN DIEGO, INC. (2008804)",04/24/1997,Active,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN MEDICAL SECURITY, INC. (1919550)",12/29/1994,Terminated,Stock Corporation - Out of State - Stock,DELAWARE
AMERICAN MEDICAL SUPPLY CO. (1079405),06/15/1981,Forfeited - FTB,Stock Corporation - Out of State - Stock,DELAWARE
"AMERICAN MEDICAL TECHNOLOGIES, INC. (2324111)",12/20/2000,Forfeited - FTB/SOS,Stock Corporation - Out of State - Stock,DELAWARE
"AMERICAN MEDICAL TRANSPORT, INC (1997744)",12/13/1996,Active,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN MEDICAL TREATMENT FACILITIES, INC. (1580233)",02/23/1987,Forfeited - FTB,Stock Corporation - Out of State - Stock,MICHIGAN
"AMERICAN MEDICAL WOMEN'S ASSOCIATION MOTHER LODE BRANCH, INC. (1132312)",01/20/1983,Terminated,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
AMERICAN MEDICINE AID FOR AFRICA (2527177),10/22/2003,Suspended - FTB/SOS,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
"AMERICAN MEDITECH, INC. (3146071)",06/04/2009,Terminated,Stock Corporation - CA - General,CALIFORNIA
AMERICAN NEW ERA TV MEDIA GROUP INC. (3599251),08/27/2013,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN RUSSIAN MEDIA, INC. (2940779)",12/29/2006,Active,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN SPORTS MEDICINE AND FAMILY FOOT CENTER, PODIATRY GROUP, INC. (1325148)",11/30/1984,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN TELEVISION MEDIA GROUP, INC. (4593220)",05/11/2020,Active,Stock Corporation - Out of State - Stock,DELAWARE
"AMERICAN VETERANS MEDIA, INC. (3580595)",06/17/2013,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN WAY TV MEDIA, INC. (1392287)",11/24/1986,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN WOMEN'S MEDICAL CLINIC, INC. (1314997)",08/07/1984,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"AMERICAN-CAL MEDICAL SERVICES, INC. (737433)",06/02/1975,Merged Out,Stock Corporation - CA - General,CALIFORNIA
AMERICAN-CHINESE MEDICAL DOCTOR ASSOCIATION (ACMDA) (3539689),01/18/2013,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AMERICAS' MEDICAL GROUP, INC. (1214672)",10/26/1983,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"AMERICA'S MEDICAL MARKET PLACE, INC. (1941643)",06/13/1995,Forfeited - FTB,Stock Corporation - Out of State - Stock,DELAWARE
"AMERISOFT MEDICAL, INC. (3012688)",08/15/2007,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMF MEDICAL, INC. (2133734)",01/15/1999,Terminated,Stock Corporation - Out of State - Stock,NEVADA
AMH COMPREHENSIVE MEDICAL CENTERS (3330926),11/02/2010,Active,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA
AMI MED CORPORATION (1574307),05/01/1991,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMICA MEDICAL CLINIC, A MEDICAL CORPORATION (2191523)",05/19/2000,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"AMINI MEDICAL INSTITUTE, INC. (2099544)",01/07/1999,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
AMISTAD MULTI MEDIA INC (3279085),02/16/2010,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AMM MEDICAL, INC. A MEDICAL CORPORATION (1848396)",12/14/1992,Terminated,Stock Corporation - CA - General,CALIFORNIA
AMPEX RECORDING MEDIA CORPORATION (1524274),07/13/1992,Terminated,Stock Corporation - Out of State - Stock,DELAWARE
"AMPLIFY MEDICAL, INC. (3660676)",03/26/2014,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AMPLIFY MEDICAL, PC (4724240)",03/30/2021,Active,Stock Corporation - CA - Professional,CALIFORNIA
"AMS MEDICAL, INC. (1831387)",11/16/1993,Terminated,Stock Corporation - CA - General,CALIFORNIA
"AMY T. BANDY, MEDICAL CORPORATION (1952163)",10/24/1995,Active,Stock Corporation - CA - General,CALIFORNIA
ANAHEIM GENERAL MEDICAL CENTER (1718793),01/20/1993,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"ANAHEIM HILLS MEDICAL GROUP, A MEDICAL CORPORATION (2533685)",06/26/2003,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ANAHEIM HILLS WELLNESS CENTER, A MEDICAL CORPORATION (2533688)",06/26/2003,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"ANAHEIM MEDICAL CONSOLIDATED, INC. (1150177)",06/10/1982,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ANAHEIM MEDICAL GENERAL LABORATORY, INC. (746000)",09/05/1975,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ANAHEIM PHYSICIANS MEDICAL GROUP, A MEDICAL CORPORATION (772985)",06/28/1976,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
"ANALYTICA MEDICA, INC. (2343822)",05/03/2001,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ANANIA MEDTECH, INC. (4768093)",07/20/2021,Active,Stock Corporation - CA - General,CALIFORNIA
"ANCHOR MEDICAL GROUP, A MEDICAL CORPORATION (1983982)",05/08/1997,Terminated,Stock Corporation - CA - General,CALIFORNIA
ANCHOR MEDICAL SUPPLY INC. (4857959),03/03/2022,Active,Stock Corporation - CA - General,CALIFORNIA
"ANDALEX MEDICAL GROUP, INC., A MEDICAL CORPORATION (2822900)",01/01/2006,Terminated,Stock Corporation - CA - General,CALIFORNIA
Anderson-Shapiro Bio Med LLC (202565612337),01/30/2025,Active,Limited Liability Company - CA,CALIFORNIA
Andex Med Condos LLC (202463712247),09/03/2024,Active,Limited Liability Company - CA,CALIFORNIA
"ANDRES MEDICAL CLINIC, A MEDICAL CORPORATION (2393475)",03/19/2002,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ANDREW K. MCLAREN, A MEDICAL CORPORATION (1040500)",04/01/1981,Merged Out,Stock Corporation - CA - General,CALIFORNIA
"ANDREW L. NASH, M.D., A MEDICAL CORPORATION (3312789)",08/09/2010,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ANDREW M. STEINER, M.D., MEDICAL CORPORATION (3761731)",02/27/2015,Terminated,Stock Corporation - CA - General,CALIFORNIA
ANDREW MARTIN DO MEDICAL CORPORATION (4605357),06/10/2020,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ANDREW NGUYEN, D.O., A MEDICAL CORPORATION (2189416)",04/06/2000,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ANESTHESIA ASSOCIATES OF CHICO MEDICAL GROUP, INC. (1925596)",01/10/1995,Active,Stock Corporation - CA - General,CALIFORNIA
"ANESTHESIA CONSULTANTS OF CALIFORNIA MEDICAL GROUP, INC. (1874223)",10/24/1994,Active,Stock Corporation - CA - General,CALIFORNIA
ANESTHESIA CONSULTANTS OF ESCONDIDO MEDICAL GROUP INC. (1557746),10/27/1988,Terminated,Stock Corporation - CA - General,CALIFORNIA
"ANESTHESIA PRACTICE ASSOCIATES OF INTERCOMMUNITY MEDICAL CENTER, INC. (2439161)",02/25/2004,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA
"ANESTHESIA PROVIDER GROUP, A MEDICAL CORPORATION (1753989)",11/18/1994,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA
